route_id,count,avg_duration_actual,start station id,start station name,end station name,start station latitude,start station longitude,end station id,end station latitude,end station longitude,uber_x_duration,uber_x_high_estimate,bicycling_duration_total
27-161,2,1314.5,27,Roxbury Crossing Station,West Broadway at D Street,42.331184,-71.095171,161,42.3391085,-71.0514432,600.0,12.0,1268
27-162,10,990.3,27,Roxbury Crossing Station,Franklin Park - Seaver Street at Humbolt Ave,42.331184,-71.095171,162,42.309796,-71.092225,240.0,8.0,651
27-163,1,1295.0,27,Roxbury Crossing Station,Lawn on D,42.331184,-71.095171,163,42.344792,-71.044024,660.0,16.0,1461
27-167,1,1479.0,27,Roxbury Crossing Station,Ryan Playground - Dorchester Avenue Station,42.331184,-71.095171,167,42.317642,-71.056664,480.0,11.0,1102
27-169,1,2117.0,27,Roxbury Crossing Station,Edwards Playground - Main Street & Eden Street,42.331184,-71.095171,169,42.378965,-71.068607,840.0,23.0,1954
27-17,2,2268.5,27,Roxbury Crossing Station,Harvard University Housing - 111 Western Ave. at Soldiers Field Park ,42.331184,-71.095171,17,42.365064,-71.119233,660.0,25.0,1716
27-170,11,1135.63636364,27,Roxbury Crossing Station,Franklin Park Zoo,42.331184,-71.095171,170,42.303469,-71.085347,480.0,10.0,852
27-173,1,1813.0,27,Roxbury Crossing Station,Savin Hill MBTA Station,42.331184,-71.095171,173,42.310599,-71.053927,600.0,13.0,1315
27-174,1,1412.0,27,Roxbury Crossing Station,Washington St at Brock St,42.331184,-71.095171,174,42.3490049441,-71.1604106426,780.0,16.0,2144
27-175,2,1299.0,27,Roxbury Crossing Station,Brighton Center,42.331184,-71.095171,175,42.3489485724,-71.1502718925,660.0,14.0,1989
27-176,1,2022.0,27,Roxbury Crossing Station,Lesley University,42.331184,-71.095171,176,42.3867480205,-71.1190187931,960.0,19.0,1909
27-177,1,1511.0,27,Roxbury Crossing Station,University Park,42.331184,-71.095171,177,42.3626477912,-71.1000609398,660.0,12.0,1228
27-178,36,1112.13888889,27,Roxbury Crossing Station,MIT Pacific St at Purrington St,42.331184,-71.095171,178,42.3595732011,-71.1012947559,840.0,18.0,1236
27-179,3,1152.0,27,Roxbury Crossing Station,MIT Vassar St,42.331184,-71.095171,179,42.3556012133,-71.1039447784,600.0,11.0,1316
27-186,16,1572.0625,27,Roxbury Crossing Station,Congress St and Northern Ave,42.331184,-71.095171,186,42.3482032223,-71.0376513004,660.0,13.0,1698
27-189,4,1351.25,27,Roxbury Crossing Station,Kendall T,42.331184,-71.095171,189,42.3624278429,-71.0849547386,780.0,13.0,1307
27-19,16,890.25,27,Roxbury Crossing Station,Buswell St. at Park Dr.,42.331184,-71.095171,19,42.347241,-71.105301,600.0,15.0,747
27-190,2,2081.5,27,Roxbury Crossing Station,Nashua Street at Red Auerbach Way,42.331184,-71.095171,190,42.3655977061,-71.064248085,660.0,13.0,1603
27-192,3,1246.0,27,Roxbury Crossing Station,Purchase St at Pearl St,42.331184,-71.095171,192,42.354686,-71.053292,840.0,19.0,1381
27-193,7,796.0,27,Roxbury Crossing Station,Brookline Village - Station Street @ MBTA,42.331184,-71.095171,193,42.3328907406,-71.1165833473,360.0,9.0,810
27-196,4,681.25,27,Roxbury Crossing Station,Roxbury YMCA,42.331184,-71.095171,196,42.317963,-71.082254,300.0,11.0,648
27-197,7,631.571428571,27,Roxbury Crossing Station,MLK Blvd at Washington St,42.331184,-71.095171,197,42.321678,-71.091822,300.0,8.0,495
27-199,17,689.117647059,27,Roxbury Crossing Station,Upham's Corner T Stop,42.331184,-71.095171,199,42.3188438236,-71.0697573423,360.0,10.0,948
27-20,10,1643.3,27,Roxbury Crossing Station,Aquarium Station - 200 Atlantic Ave.,42.331184,-71.095171,20,42.35977,-71.051601,840.0,14.0,1477
27-200,7,466.142857143,27,Roxbury Crossing Station,Washington St at Melnea Cass Blvd,42.331184,-71.095171,200,42.3328281581,-71.0812693834,240.0,8.0,394
27-201,1,1145.0,27,Roxbury Crossing Station,Walnut Ave at Crawford St,42.331184,-71.095171,201,42.316873,-71.091955,240.0,11.0,602
27-203,1,1376.0,27,Roxbury Crossing Station,Columbia Rd at Ceylon St,42.331184,-71.095171,203,42.309566,-71.072863,420.0,16.0,1033
27-204,1,496.0,27,Roxbury Crossing Station,Walnut Ave at Warren St,42.331184,-71.095171,204,42.324069,-71.083162,240.0,12.0,723
27-21,93,1519.30107527,27,Roxbury Crossing Station,Prudential Center / Belvidere,42.331184,-71.095171,21,42.345959,-71.082578,480.0,14.0,556
27-22,38,2701.71052632,27,Roxbury Crossing Station,South Station - 700 Atlantic Ave.,42.331184,-71.095171,22,42.352175,-71.055547,840.0,19.0,1231
27-23,39,1467.05128205,27,Roxbury Crossing Station,Mayor Martin J Walsh - 28 State St,42.331184,-71.095171,23,42.35892,-71.057629,1080.0,26.0,1188
27-24,29,1227.82758621,27,Roxbury Crossing Station,Seaport Square - Seaport Blvd. at Boston Wharf,42.331184,-71.095171,24,42.351205,-71.043983,780.0,13.0,1572
27-25,46,817.565217391,27,Roxbury Crossing Station,Tremont St / W Newton St,42.331184,-71.095171,25,42.341332,-71.076847,420.0,10.0,532
27-26,14,966.714285714,27,Roxbury Crossing Station,Washington St. at Waltham St.,42.331184,-71.095171,26,42.341522,-71.068922,480.0,9.0,709
27-3,39,522.076923077,27,Roxbury Crossing Station,Colleges of the Fenway,42.331184,-71.095171,3,42.340021,-71.100812,360.0,13.0,498
27-30,437,317.306636156,27,Roxbury Crossing Station,Brigham Cir / Huntington Ave,42.331184,-71.095171,30,42.334073,-71.105221,300.0,9.0,541
27-31,4,1379.0,27,Roxbury Crossing Station,Seaport Hotel,42.331184,-71.095171,31,42.348833,-71.041747,720.0,13.0,1656
27-32,116,639.439655172,27,Roxbury Crossing Station,Landmark Centre,42.331184,-71.095171,32,42.343912,-71.102221,480.0,14.0,571
27-33,13,1292.84615385,27,Roxbury Crossing Station,Kenmore Sq / Comm Ave,42.331184,-71.095171,33,42.348706,-71.097009,420.0,9.0,867
27-35,7,1404.28571429,27,Roxbury Crossing Station,Franklin St. / Arch St.,42.331184,-71.095171,35,42.355402,-71.058087,780.0,12.0,1179
27-36,55,1027.6,27,Roxbury Crossing Station,Boston Public Library - 700 Boylston St.,42.331184,-71.095171,36,42.349673,-71.077303,480.0,10.0,717
27-37,1,2152.0,27,Roxbury Crossing Station,New Balance - 20 Guest St.,42.331184,-71.095171,37,42.357402,-71.147782,1140.0,15.0,1893
27-38,1,2503.0,27,Roxbury Crossing Station,TD Garden - Causeway at Portal Park #2,42.331184,-71.095171,38,42.366222,-71.059914,1200.0,26.0,1736
27-39,63,850.984126984,27,Roxbury Crossing Station,Washington St. at Rutland St.,42.331184,-71.095171,39,42.338623,-71.074182,360.0,11.0,555
27-4,28,835.0,27,Roxbury Crossing Station,Tremont St. at Berkeley St.,42.331184,-71.095171,4,42.345392,-71.069616,600.0,16.0,705
27-40,2,1684.5,27,Roxbury Crossing Station,Lewis Wharf - Atlantic Ave.,42.331184,-71.095171,40,42.363871,-71.050877,660.0,17.0,1611
27-41,9,1258.44444444,27,Roxbury Crossing Station,Packard's Corner - Comm. Ave. at Brighton Ave.,42.331184,-71.095171,41,42.352261,-71.123831,780.0,22.0,1490
27-42,71,974.676056338,27,Roxbury Crossing Station,Boylston St. at Arlington St.,42.331184,-71.095171,42,42.352033,-71.070627,600.0,11.0,921
27-44,5,1336.8,27,Roxbury Crossing Station,Faneuil Hall - Union St. at North St.,42.331184,-71.095171,44,42.360613,-71.057452,1020.0,26.0,1322
27-45,51,1565.68627451,27,Roxbury Crossing Station,Yawkey Way at Boylston St.,42.331184,-71.095171,45,42.344706,-71.097515,420.0,9.0,584
27-46,159,714.547169811,27,Roxbury Crossing Station,Christian Science Plaza,42.331184,-71.095171,46,42.343864,-71.085918,420.0,13.0,501
27-47,2,1350.0,27,Roxbury Crossing Station,Cross St. at Hanover St.,42.331184,-71.095171,47,42.362811,-71.056067,600.0,14.0,1670
27-48,5,1601.8,27,Roxbury Crossing Station,Post Office Square,42.331184,-71.095171,48,42.356755,-71.055407,720.0,13.0,1247
27-49,23,967.304347826,27,Roxbury Crossing Station,Stuart St. at Charles St.,42.331184,-71.095171,49,42.351146,-71.066289,720.0,14.0,897
27-5,208,488.822115385,27,Roxbury Crossing Station,Northeastern U / North Parking Lot,42.331184,-71.095171,5,42.341814,-71.090179,360.0,14.0,450
27-50,49,1949.28571429,27,Roxbury Crossing Station,Boylston St / Berkeley St,42.331184,-71.095171,50,42.350989,-71.073644,540.0,10.0,812
27-51,47,730.404255319,27,Roxbury Crossing Station,Washington St. at Lenox St.,42.331184,-71.095171,51,42.3348756,-71.0790969,360.0,12.0,419
27-52,42,646.642857143,27,Roxbury Crossing Station,Newbury St / Hereford St,42.331184,-71.095171,52,42.348717,-71.085954,480.0,9.0,653
27-53,16,1145.25,27,Roxbury Crossing Station,Beacon St / Mass Ave,42.331184,-71.095171,53,42.350851,-71.089886,540.0,10.0,840
27-54,36,1169.36111111,27,Roxbury Crossing Station,Tremont St / West St,42.331184,-71.095171,54,42.354979,-71.063348,1140.0,25.0,1062
27-55,35,794.685714286,27,Roxbury Crossing Station,Boylston / Mass Ave,42.331184,-71.095171,55,42.347265,-71.088088,540.0,9.0,628
27-56,109,351.614678899,27,Roxbury Crossing Station,Dudley Square,42.331184,-71.095171,56,42.328654,-71.084198,300.0,12.0,303
27-57,16,543.5,27,Roxbury Crossing Station,Columbus Ave. at Mass. Ave.,42.331184,-71.095171,57,42.340799,-71.081572,240.0,12.0,389
27-58,11,3809.72727273,27,Roxbury Crossing Station,The Esplanade - Beacon St. at Arlington St.,42.331184,-71.095171,58,42.355596,-71.07278,1020.0,18.0,1147
27-59,24,1008.29166667,27,Roxbury Crossing Station,Chinatown Gate Plaza - Surface Rd. at Beach St.,42.331184,-71.095171,59,42.351356,-71.059367,780.0,16.0,1190
27-6,8,2144.625,27,Roxbury Crossing Station,Cambridge St. at Joy St.,42.331184,-71.095171,6,42.361174,-71.065142,780.0,13.0,1396
27-60,10,2207.4,27,Roxbury Crossing Station,Charles Circle - Charles St. at Cambridge St.,42.331184,-71.095171,60,42.360835,-71.0708399,900.0,16.0,1271
27-61,40,725.725,27,Roxbury Crossing Station,Boylston at Fairfield,42.331184,-71.095171,61,42.348762,-71.082383,480.0,10.0,671
27-63,3,1729.66666667,27,Roxbury Crossing Station,Dorchester Ave. at Gillette Park,42.331184,-71.095171,63,42.344023,-71.057054,600.0,14.0,1166
27-64,7,1177.14285714,27,Roxbury Crossing Station,Congress / Sleeper,42.331184,-71.095171,64,42.3511,-71.0496,720.0,13.0,1386
27-65,2,1499.5,27,Roxbury Crossing Station,Boston Convention & Exhibition Center,42.331184,-71.095171,65,42.3475,-71.0441,660.0,14.0,1561
27-66,61,1116.09836066,27,Roxbury Crossing Station,Allston Green District - Commonwealth Ave & Griggs St,42.331184,-71.095171,66,42.348607,-71.13401,780.0,15.0,1396
27-67,55,1027.87272727,27,Roxbury Crossing Station,MIT at Mass Ave / Amherst St,42.331184,-71.095171,67,42.3581,-71.093198,780.0,17.0,1073
27-68,17,1213.64705882,27,Roxbury Crossing Station,Central Square at Mass Ave / Essex St,42.331184,-71.095171,68,42.36507,-71.1031,720.0,12.0,1246
27-69,10,952.2,27,Roxbury Crossing Station,Coolidge Corner - Beacon St @ Centre St,42.331184,-71.095171,69,42.341598,-71.123338,480.0,10.0,1094
27-7,24,2250.33333333,27,Roxbury Crossing Station,Fan Pier,42.331184,-71.095171,7,42.3532874345,-71.0443890095,840.0,14.0,1537
27-70,1,1937.0,27,Roxbury Crossing Station,Harvard Kennedy School at Bennett St / Eliot St,42.331184,-71.095171,70,42.371196,-71.121473,660.0,14.0,1876
27-72,4,1594.0,27,Roxbury Crossing Station,One Broadway / Kendall Sq at Main St / 3rd St,42.331184,-71.095171,72,42.362613,-71.084105,840.0,15.0,1485
27-73,36,1468.27777778,27,Roxbury Crossing Station,Harvard Square at Brattle St / Eliot St,42.331184,-71.095171,73,42.373231,-71.120886,660.0,15.0,2025
27-74,34,2030.70588235,27,Roxbury Crossing Station,Harvard Square at Mass Ave/ Dunster,42.331184,-71.095171,74,42.373268,-71.118579,960.0,20.0,1544
27-75,8,1372.5,27,Roxbury Crossing Station,Lafayette Square at Mass Ave / Main St / Columbia St,42.331184,-71.095171,75,42.363464693,-71.1005732417,1140.0,19.0,1195
27-76,39,1224.38461538,27,Roxbury Crossing Station,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.331184,-71.095171,76,42.366426,-71.105495,720.0,12.0,1303
27-78,2,1493.0,27,Roxbury Crossing Station,Union Square - Somerville,42.331184,-71.095171,78,42.379637,-71.095319,900.0,15.0,2031
27-79,13,1192.46153846,27,Roxbury Crossing Station,Beacon St at Washington / Kirkland,42.331184,-71.095171,79,42.37842,-71.105668,900.0,16.0,1668
27-8,3,1558.33333333,27,Roxbury Crossing Station,Union Square - Brighton Ave. at Cambridge St.,42.331184,-71.095171,8,42.353334,-71.137313,780.0,15.0,1785
27-80,30,1157.4,27,Roxbury Crossing Station,MIT Stata Center at Vassar St / Main St,42.331184,-71.095171,80,42.3619622,-71.0920526,900.0,18.0,1159
27-81,48,931.666666667,27,Roxbury Crossing Station,Boylston St / Washington St,42.331184,-71.095171,81,42.352409,-71.062679,960.0,24.0,1040
27-82,7,7231.71428571,27,Roxbury Crossing Station,Washington Square at Washington St. / Beacon St.,42.331184,-71.095171,82,42.339335,-71.13493,540.0,11.0,1191
27-84,18,1329.72222222,27,Roxbury Crossing Station,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.331184,-71.095171,84,42.366981,-71.076472,1320.0,25.0,1461
27-88,1,1299.0,27,Roxbury Crossing Station,Inman Square at Vellucci Plaza / Hampshire St,42.331184,-71.095171,88,42.374035,-71.101427,900.0,16.0,1588
27-89,6,1872.0,27,Roxbury Crossing Station,Harvard Law School at Mass Ave / Jarvis St,42.331184,-71.095171,89,42.379011,-71.119945,780.0,17.0,1745
27-9,34,1197.17647059,27,Roxbury Crossing Station,Agganis Arena - 925 Comm Ave.,42.331184,-71.095171,9,42.351246,-71.115639,840.0,15.0,1366
27-90,24,1370.79166667,27,Roxbury Crossing Station,Lechmere Station at Cambridge St / First St,42.331184,-71.095171,90,42.370677,-71.076529,960.0,18.0,1559
27-91,83,1223.40963855,27,Roxbury Crossing Station,One Kendall Square at Hampshire St / Portland St,42.331184,-71.095171,91,42.366277,-71.09169,900.0,13.0,1313
27-92,5,1541.2,27,Roxbury Crossing Station,UMass Boston Integrated Sciences Complex,42.331184,-71.095171,92,42.3139036,-71.0405121,720.0,15.0,1722
27-93,10,2245.6,27,Roxbury Crossing Station,JFK / UMASS at MBTA Station,42.331184,-71.095171,93,42.320494,-71.051122,660.0,13.0,1269
27-94,2,1861.0,27,Roxbury Crossing Station,Charlestown - Main St at Austin St,42.331184,-71.095171,94,42.375603,-71.064608,1200.0,24.0,1874
27-95,22,10158.2727273,27,Roxbury Crossing Station,Cambridge St - at Columbia St / Webster Ave,42.331184,-71.095171,95,42.372969,-71.094445,1200.0,26.0,1461
27-97,4,1604.5,27,Roxbury Crossing Station,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.331184,-71.095171,97,42.3691903177,-71.1171412468,720.0,28.0,1780
27-98,11,1606.09090909,27,Roxbury Crossing Station,Charlestown - Warren St at Chelsea St,42.331184,-71.095171,98,42.371848,-71.060292,900.0,15.0,1726
27-99,1,2802.0,27,Roxbury Crossing Station,Wilson Square,42.331184,-71.095171,99,42.385582,-71.113341,1020.0,23.0,1935
29-1,8,2168.5,29,Innovation Lab - 125 Western Ave. at Batten Way,18 Dorrance Warehouse,42.363732,-71.124565,1,42.387151,-71.075978,900.0,17.0,1704
29-10,27,1340.40740741,29,Innovation Lab - 125 Western Ave. at Batten Way,B.U. Central - 725 Comm. Ave.,42.363732,-71.124565,10,42.350406,-71.108279,300.0,9.0,720
29-100,8,1387.375,29,Innovation Lab - 125 Western Ave. at Batten Way,Davis Square,42.363732,-71.124565,100,42.396969,-71.123024,900.0,15.0,1261
29-102,1,1083.0,29,Innovation Lab - 125 Western Ave. at Batten Way,Powder House Circle - Nathan Tufts Park,42.363732,-71.124565,102,42.400877,-71.116772,840.0,12.0,1428
29-103,25,775.64,29,Innovation Lab - 125 Western Ave. at Batten Way,JFK Crossing at Harvard St. / Thorndike St.,42.363732,-71.124565,103,42.346563,-71.128374,360.0,8.0,580
29-104,13,856.0,29,Innovation Lab - 125 Western Ave. at Batten Way,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.363732,-71.124565,104,42.380287,-71.125107,480.0,9.0,825
29-105,70,691.1,29,Innovation Lab - 125 Western Ave. at Batten Way,Lower Cambridgeport at Magazine St/Riverside Rd,42.363732,-71.124565,105,42.356954,-71.113687,240.0,9.0,436
29-107,23,1122.86956522,29,Innovation Lab - 125 Western Ave. at Batten Way,Ames St at Main St,42.363732,-71.124565,107,42.3625,-71.08822,480.0,10.0,974
29-108,54,685.333333333,29,Innovation Lab - 125 Western Ave. at Batten Way,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.363732,-71.124565,108,42.377945,-71.116865,480.0,9.0,801
29-109,12,1686.66666667,29,Innovation Lab - 125 Western Ave. at Batten Way,TD Garden - Causeway at Portal Park #1,42.363732,-71.124565,109,42.365942,-71.060515,840.0,19.0,1684
29-11,4,1376.75,29,Innovation Lab - 125 Western Ave. at Batten Way,Longwood Ave / Binney St,42.363732,-71.124565,11,42.338629,-71.1065,540.0,11.0,1099
29-110,27,1060.55555556,29,Innovation Lab - 125 Western Ave. at Batten Way,Harvard University Gund Hall at Quincy St / Kirkland S,42.363732,-71.124565,110,42.376369,-71.114025,420.0,10.0,769
29-114,1,2696.0,29,Innovation Lab - 125 Western Ave. at Batten Way,Teele Square at 239 Holland St,42.363732,-71.124565,114,42.402763,-71.126908,660.0,15.0,1403
29-115,17,998.117647059,29,Innovation Lab - 125 Western Ave. at Batten Way,Porter Square Station,42.363732,-71.124565,115,42.387995,-71.119084,660.0,10.0,952
29-116,28,868.357142857,29,Innovation Lab - 125 Western Ave. at Batten Way,359 Broadway - Broadway at Fayette Street,42.363732,-71.124565,116,42.370803,-71.104412,480.0,9.0,724
29-117,1,1086.0,29,Innovation Lab - 125 Western Ave. at Batten Way,Binney St / Sixth St,42.363732,-71.124565,117,42.366095,-71.086388,480.0,16.0,1144
29-118,3,1212.33333333,29,Innovation Lab - 125 Western Ave. at Batten Way,Linear Park - Mass. Ave. at Cameron Ave. ,42.363732,-71.124565,118,42.397828,-71.130516,900.0,15.0,1232
29-12,2,1338.5,29,Innovation Lab - 125 Western Ave. at Batten Way,Ruggles Station / Columbus Ave.,42.363732,-71.124565,12,42.335911,-71.088496,600.0,14.0,1575
29-120,10,1726.3,29,Innovation Lab - 125 Western Ave. at Batten Way,Charles St at Beacon St,42.363732,-71.124565,120,42.356052,-71.069849,600.0,13.0,1264
29-122,5,1479.8,29,Innovation Lab - 125 Western Ave. at Batten Way,BIDMC - Brookline at Burlington St,42.363732,-71.124565,122,42.345733,-71.100694,480.0,10.0,955
29-124,6,2387.5,29,Innovation Lab - 125 Western Ave. at Batten Way,Curtis Hall at South Street,42.363732,-71.124565,124,42.309054,-71.11543,1080.0,21.0,1754
29-125,1,1496.0,29,Innovation Lab - 125 Western Ave. at Batten Way,Hyde Square at Barbara St,42.363732,-71.124565,125,42.320998,-71.110833,660.0,21.0,1553
29-130,2,4568.0,29,Innovation Lab - 125 Western Ave. at Batten Way,Upham's Corner - Ramsey St at Dudley St,42.363732,-71.124565,130,42.317225,-71.065421,780.0,21.0,2242
29-133,2,3218.0,29,Innovation Lab - 125 Western Ave. at Batten Way,Green St T,42.363732,-71.124565,133,42.310579,-71.107341,1140.0,17.0,1783
29-134,3,1475.66666667,29,Innovation Lab - 125 Western Ave. at Batten Way,New Balance Store - Boylston at Dartmouth,42.363732,-71.124565,134,42.350413,-71.07655,420.0,13.0,1391
29-137,12,1304.16666667,29,Innovation Lab - 125 Western Ave. at Batten Way,Magoun Square at Trum Field,42.363732,-71.124565,137,42.398365,-71.107818,660.0,17.0,1460
29-139,19,710.157894737,29,Innovation Lab - 125 Western Ave. at Batten Way,Dana Park,42.363732,-71.124565,139,42.361589,-71.107437,360.0,8.0,549
